id,Date,Minneapolis
108,10/5/12,7
109,10/6/12,8
110,10/6/12,8
111,10/6/12,5
112,10/6/12,7
113,10/6/12,8
114,10/6/12,7
115,10/6/12,9
116,10/6/12,8
117,10/6/12,8
118,10/6/12,9
119,10/6/12,7
120,10/6/12,6
121,10/6/12,5
122,10/6/12,4
123,10/6/12,5
124,10/6/12,7
125,10/6/12,8
126,10/6/12,8
127,10/6/12,9
128,10/6/12,7
129,10/6/12,8
130,10/6/12,10
131,10/6/12,7
132,10/6/12,8
133,10/7/12,6
134,10/7/12,8
135,10/7/12,7
136,10/7/12,8
137,10/7/12,6
138,10/7/12,5
139,10/7/12,5
140,10/7/12,5
141,10/7/12,5
142,10/7/12,7
143,10/7/12,5
144,10/7/12,6
145,10/7/12,4
146,10/7/12,4
147,10/7/12,5
148,10/7/12,4
149,10/7/12,6
150,10/7/12,5
151,10/7/12,4
152,10/7/12,4
153,10/7/12,4
154,10/7/12,2
155,10/7/12,5
156,10/7/12,3
157,10/8/12,2
158,10/8/12,1
159,10/8/12,1
160,10/8/12,1
161,10/8/12,0
162,10/8/12,1
163,10/8/12,0
164,10/8/12,0
165,10/8/12,1
166,10/8/12,1
167,10/8/12,1
168,10/8/12,1
169,10/8/12,2
170,10/8/12,0
171,10/8/12,3
172,10/8/12,5
173,10/8/12,4
174,10/8/12,3
175,10/8/12,4
176,10/8/12,5
177,10/8/12,4
178,10/8/12,4
179,10/8/12,6
180,10/8/12,3
181,10/9/12,2
182,10/9/12,3
183,10/9/12,3
184,10/9/12,3
185,10/9/12,3
186,10/9/12,2
187,10/9/12,2
188,10/9/12,2
189,10/9/12,2
190,10/9/12,3
191,10/9/12,2
192,10/9/12,2
193,10/9/12,2
194,10/9/12,3
195,10/9/12,2
196,10/9/12,3
197,10/9/12,4
198,10/9/12,4
199,10/9/12,5
200,10/9/12,4
201,10/9/12,5
202,10/9/12,4
203,10/9/12,5
204,10/9/12,4
205,10/10/12,6
206,10/10/12,6
207,10/10/12,7
208,10/10/12,7
209,10/10/12,2
210,10/10/12,1
211,10/10/12,2
212,10/10/12,1
213,10/10/12,3
214,10/10/12,2
215,10/10/12,1
216,10/10/12,0
217,10/10/12,3
218,10/10/12,7
219,10/10/12,4
220,10/10/12,3
221,10/10/12,5
222,10/10/12,7
223,10/10/12,9
224,10/10/12,6
225,10/10/12,6
226,10/10/12,4
227,10/10/12,5
228,10/10/12,7
229,10/11/12,7
230,10/11/12,7
231,10/11/12,7
232,10/11/12,7
233,10/11/12,7
234,10/11/12,5
235,10/11/12,3
236,10/11/12,4
237,10/11/12,4
238,10/11/12,4
239,10/11/12,3
240,10/11/12,3
241,10/11/12,2
242,10/11/12,2
243,10/11/12,2
244,10/11/12,1
245,10/11/12,2
246,10/11/12,3
247,10/11/12,3
248,10/11/12,4
249,10/11/12,4
250,10/11/12,6
251,10/11/12,4
252,10/11/12,2
253,10/12/12,2
254,10/12/12,3
255,10/12/12,2
256,10/12/12,3
257,10/12/12,4
258,10/12/12,5
259,10/12/12,7
260,10/12/12,6
261,10/12/12,6
262,10/12/12,3
263,10/12/12,5
264,10/12/12,6
265,10/12/12,3
266,10/12/12,5
267,10/12/12,7
268,10/12/12,5
269,10/12/12,6
270,10/12/12,9
271,10/12/12,5
272,10/12/12,7
273,10/12/12,6
274,10/12/12,5
275,10/12/12,5
276,10/12/12,7
277,10/13/12,6
278,10/13/12,6
279,10/13/12,6
280,10/13/12,6
281,10/13/12,5
282,10/13/12,0
283,10/13/12,1
284,10/13/12,1
285,10/13/12,0
286,10/13/12,0
287,10/13/12,0
288,10/13/12,0
289,10/13/12,0
290,10/13/12,0
291,10/13/12,0
292,10/13/12,2
293,10/13/12,4
294,10/13/12,3
295,10/13/12,4
296,10/13/12,5
297,10/13/12,5
298,10/13/12,4
299,10/13/12,6
300,10/13/12,6
301,10/14/12,4
302,10/14/12,2
303,10/14/12,5
304,10/14/12,4
305,10/14/12,5
306,10/14/12,5
307,10/14/12,5
308,10/14/12,5
309,10/14/12,5
310,10/14/12,4
311,10/14/12,4
312,10/14/12,4
313,10/14/12,4
314,10/14/12,2
315,10/14/12,3
316,10/14/12,3
317,10/14/12,1
318,10/14/12,0
319,10/14/12,2
320,10/14/12,2
321,10/14/12,2
322,10/14/12,2
323,10/14/12,2
324,10/14/12,3
325,10/15/12,2
326,10/15/12,2
327,10/15/12,3
328,10/15/12,3
329,10/15/12,2
330,10/15/12,3
331,10/15/12,3
332,10/15/12,3
333,10/15/12,2
334,10/15/12,4
335,10/15/12,2
336,10/15/12,4
337,10/15/12,5
338,10/15/12,6
339,10/15/12,4
340,10/15/12,6
341,10/15/12,4
342,10/15/12,0
343,10/15/12,5
344,10/15/12,5
345,10/15/12,6
346,10/15/12,5
347,10/15/12,6
348,10/15/12,7
349,10/16/12,3
350,10/16/12,2
351,10/16/12,2
352,10/16/12,3
353,10/16/12,2
354,10/16/12,3
355,10/16/12,3
356,10/16/12,3
357,10/16/12,3
358,10/16/12,3
359,10/16/12,2
360,10/16/12,0
361,10/16/12,0
362,10/16/12,1
363,10/16/12,1
364,10/16/12,0
365,10/16/12,0
366,10/16/12,1
367,10/16/12,0
368,10/16/12,3
369,10/16/12,1
370,10/16/12,2
371,10/16/12,2
372,10/16/12,2
373,10/17/12,3
374,10/17/12,3
375,10/17/12,4
376,10/17/12,5
377,10/17/12,3
378,10/17/12,4
379,10/17/12,5
380,10/17/12,3
381,10/17/12,2
382,10/17/12,4
383,10/17/12,3
384,10/17/12,0
385,10/17/12,3
386,10/17/12,3
387,10/17/12,3
388,10/17/12,5
389,10/17/12,3
390,10/17/12,2
391,10/17/12,2
392,10/17/12,2
393,10/17/12,1
394,10/17/12,2
395,10/17/12,2
396,10/17/12,1
397,10/18/12,1
398,10/18/12,2
399,10/18/12,0
400,10/18/12,3
401,10/18/12,1
402,10/18/12,2
403,10/18/12,2
404,10/18/12,1
405,10/18/12,2
406,10/18/12,1
407,10/18/12,3
408,10/18/12,5
409,10/18/12,4
410,10/18/12,3
411,10/18/12,6
412,10/18/12,4
413,10/18/12,4
414,10/18/12,8
415,10/18/12,8
416,10/18/12,6
417,10/18/12,7
418,10/18/12,5
419,10/18/12,5
420,10/18/12,5
421,10/19/12,3
422,10/19/12,6
423,10/19/12,5
424,10/19/12,4
425,10/19/12,4
426,10/19/12,3
427,10/19/12,3
428,10/19/12,3
429,10/19/12,3
430,10/19/12,2
431,10/19/12,3
432,10/19/12,3
433,10/19/12,3
434,10/19/12,3
435,10/19/12,3
436,10/19/12,2
437,10/19/12,0
438,10/19/12,0
439,10/19/12,0
440,10/19/12,0
441,10/19/12,0
442,10/19/12,0
443,10/19/12,0
444,10/19/12,0
445,10/20/12,0
446,10/20/12,0
447,10/20/12,0
448,10/20/12,0
449,10/20/12,0
450,10/20/12,0
451,10/20/12,0
452,10/20/12,0
453,10/20/12,0
454,10/20/12,0
455,10/20/12,2
456,10/20/12,1
457,10/20/12,2
458,10/20/12,1
459,10/20/12,2
460,10/20/12,2
461,10/20/12,2
462,10/20/12,3
463,10/20/12,4
464,10/20/12,3
465,10/20/12,3
466,10/20/12,4
467,10/20/12,3
468,10/20/12,3
469,10/21/12,1
470,10/21/12,1
471,10/21/12,1
472,10/21/12,1
473,10/21/12,0
474,10/21/12,0
475,10/21/12,0
476,10/21/12,0
477,10/21/12,0
478,10/21/12,0
479,10/21/12,0
480,10/21/12,0
481,10/21/12,0
482,10/21/12,0
483,10/21/12,0
484,10/21/12,0
485,10/21/12,1
486,10/21/12,1
487,10/21/12,2
488,10/21/12,2
489,10/21/12,2
490,10/21/12,3
491,10/21/12,3
492,10/21/12,4
493,10/22/12,3
494,10/22/12,3
495,10/22/12,3
496,10/22/12,3
497,10/22/12,3
498,10/22/12,3
499,10/22/12,2
500,10/22/12,2
501,10/22/12,3
502,10/22/12,3
503,10/22/12,4
504,10/22/12,4
505,10/22/12,4
506,10/22/12,4
507,10/22/12,4
508,10/22/12,4
509,10/22/12,5
510,10/22/12,5
511,10/22/12,5
512,10/22/12,6
513,10/22/12,6
514,10/22/12,6
515,10/22/12,3
516,10/22/12,3
517,10/23/12,2
518,10/23/12,4
519,10/23/12,2
520,10/23/12,1
521,10/23/12,1
522,10/23/12,3
523,10/23/12,0
524,10/23/12,1
525,10/23/12,2
526,10/23/12,3
527,10/23/12,2
528,10/23/12,4
529,10/23/12,4
530,10/23/12,3
531,10/23/12,4
532,10/23/12,4
533,10/23/12,5
534,10/23/12,5
535,10/23/12,6
536,10/23/12,5
537,10/23/12,5
538,10/23/12,7
539,10/23/12,6
540,10/23/12,4
541,10/24/12,5
542,10/24/12,4
543,10/24/12,4
544,10/24/12,5
545,10/24/12,4
546,10/24/12,4
547,10/24/12,4
548,10/24/12,5
549,10/24/12,4
550,10/24/12,7
551,10/24/12,4
552,10/24/12,5
553,10/24/12,3
554,10/24/12,4
555,10/24/12,5
556,10/24/12,4
557,10/24/12,5
558,10/24/12,5
559,10/24/12,5
560,10/24/12,4
561,10/24/12,4
562,10/24/12,2
563,10/24/12,3
564,10/24/12,3
565,10/25/12,0
566,10/25/12,1
567,10/25/12,1
568,10/25/12,2
569,10/25/12,1
570,10/25/12,3
571,10/25/12,0
572,10/25/12,0
573,10/25/12,0
574,10/25/12,0
575,10/25/12,2
576,10/25/12,0
577,10/25/12,2
578,10/25/12,0
579,10/25/12,2
580,10/25/12,4
581,10/25/12,5
582,10/25/12,3
583,10/25/12,3
584,10/25/12,4
585,10/25/12,4
586,10/25/12,5
587,10/25/12,5
588,10/25/12,4
589,10/26/12,7
590,10/26/12,4
591,10/26/12,5
592,10/26/12,6
593,10/26/12,7
594,10/26/12,7
595,10/26/12,5
596,10/26/12,6
597,10/26/12,6
598,10/26/12,7
599,10/26/12,5
600,10/26/12,7
601,10/26/12,8
602,10/26/12,10
603,10/26/12,7
604,10/26/12,10
605,10/26/12,8
606,10/26/12,9
607,10/26/12,7
608,10/26/12,7
609,10/26/12,6
610,10/26/12,9
611,10/26/12,7
612,10/26/12,6
613,10/27/12,7
614,10/27/12,5
615,10/27/12,4
616,10/27/12,6
617,10/27/12,7
618,10/27/12,6
619,10/27/12,6
620,10/27/12,6
621,10/27/12,6
622,10/27/12,5
623,10/27/12,5
624,10/27/12,6
625,10/27/12,4
626,10/27/12,5
627,10/27/12,6
628,10/27/12,0
629,10/27/12,7
630,10/27/12,6
631,10/27/12,5
632,10/27/12,6
633,10/27/12,6
634,10/27/12,4
635,10/27/12,4
636,10/27/12,5
637,10/28/12,6
638,10/28/12,4
639,10/28/12,4
640,10/28/12,3
641,10/28/12,2
642,10/28/12,2
643,10/28/12,2
644,10/28/12,2
645,10/28/12,1
646,10/28/12,2
647,10/28/12,2
648,10/28/12,2
649,10/28/12,1
650,10/28/12,2
651,10/28/12,0
652,10/28/12,1
653,10/28/12,2
654,10/28/12,2
655,10/28/12,4
656,10/28/12,3
657,10/28/12,4
658,10/28/12,4
659,10/28/12,3
660,10/28/12,1
661,10/29/12,1
662,10/29/12,0
663,10/29/12,0
664,10/29/12,0
665,10/29/12,0
666,10/29/12,0
667,10/29/12,0
668,10/29/12,0
669,10/29/12,0
670,10/29/12,1
671,10/29/12,0
672,10/29/12,1
673,10/29/12,1
674,10/29/12,2
675,10/29/12,2
676,10/29/12,3
677,10/29/12,3
678,10/29/12,3
679,10/29/12,2
680,10/29/12,3
681,10/29/12,2
682,10/29/12,3
683,10/29/12,3
684,10/29/12,2
685,10/30/12,2
686,10/30/12,2
687,10/30/12,2
688,10/30/12,3
689,10/30/12,3
690,10/30/12,2
691,10/30/12,2
692,10/30/12,2
693,10/30/12,2
694,10/30/12,0
695,10/30/12,2
696,10/30/12,2
697,10/30/12,1
698,10/30/12,2
699,10/30/12,3
700,10/30/12,3
701,10/30/12,3
702,10/30/12,3
703,10/30/12,3
704,10/30/12,2
705,10/30/12,3
706,10/30/12,4
707,10/30/12,3
708,10/30/12,4
709,10/31/12,4
710,10/31/12,3
711,10/31/12,3
712,10/31/12,2
713,10/31/12,1
714,10/31/12,0
715,10/31/12,0
716,10/31/12,0
717,10/31/12,1
718,10/31/12,0
719,10/31/12,0
720,10/31/12,0
721,10/31/12,2
722,10/31/12,2
723,10/31/12,1
724,10/31/12,0
725,10/31/12,3
726,10/31/12,4
727,10/31/12,4
728,10/31/12,3
729,10/31/12,5
730,10/31/12,6
731,10/31/12,4
732,10/31/12,5
733,11/1/12,5
734,11/1/12,5
735,11/1/12,5
736,11/1/12,3
737,11/1/12,2
738,11/1/12,2
739,11/1/12,2
740,11/1/12,2
741,11/1/12,2
742,11/1/12,2
743,11/1/12,1
744,11/1/12,0
745,11/1/12,0
746,11/1/12,1
747,11/1/12,2
748,11/1/12,1
749,11/1/12,3
750,11/1/12,3
751,11/1/12,4
752,11/1/12,3
753,11/1/12,2
754,11/1/12,0
755,11/1/12,5
756,11/1/12,2
757,11/2/12,0
758,11/2/12,0
759,11/2/12,1
760,11/2/12,0
761,11/2/12,0
762,11/2/12,1
763,11/2/12,0
764,11/2/12,0
765,11/2/12,0
766,11/2/12,0
767,11/2/12,3
768,11/2/12,4
769,11/2/12,5
770,11/2/12,4
771,11/2/12,5
772,11/2/12,5
773,11/2/12,7
774,11/2/12,6
775,11/2/12,6
776,11/2/12,5
777,11/2/12,6
778,11/2/12,5
779,11/2/12,4
780,11/2/12,6
781,11/3/12,5
782,11/3/12,4
783,11/3/12,3
784,11/3/12,3
785,11/3/12,3
786,11/3/12,3
787,11/3/12,3
788,11/3/12,2
789,11/3/12,2
790,11/3/12,2
791,11/3/12,0
792,11/3/12,0
793,11/3/12,0
794,11/3/12,1
795,11/3/12,1
796,11/3/12,3
797,11/3/12,2
798,11/3/12,0
799,11/3/12,0
800,11/3/12,0
801,11/3/12,0
802,11/3/12,2
803,11/3/12,0
804,11/3/12,2
805,11/4/12,2
806,11/4/12,3
807,11/4/12,1
808,11/4/12,2
809,11/4/12,1
810,11/4/12,2
811,11/4/12,1
812,11/4/12,2
813,11/4/12,1
814,11/4/12,1
815,11/4/12,1
816,11/4/12,1
817,11/4/12,1
818,11/4/12,2
819,11/4/12,3
820,11/4/12,2
821,11/4/12,2
822,11/4/12,2
823,11/4/12,0
824,11/4/12,0
825,11/4/12,0
826,11/4/12,0
827,11/4/12,2
828,11/4/12,2
829,11/5/12,2
830,11/5/12,2
831,11/5/12,2
832,11/5/12,2
833,11/5/12,2
834,11/5/12,0
835,11/5/12,0
836,11/5/12,0
837,11/5/12,0
838,11/5/12,0
839,11/5/12,0
840,11/5/12,0
841,11/5/12,0
842,11/5/12,1
843,11/5/12,1
844,11/5/12,1
845,11/5/12,1
846,11/5/12,0
847,11/5/12,0
848,11/5/12,2
849,11/5/12,0
850,11/5/12,1
851,11/5/12,2
852,11/5/12,2
853,11/6/12,1
854,11/6/12,1
855,11/6/12,2
856,11/6/12,2
857,11/6/12,2
858,11/6/12,2
859,11/6/12,2
860,11/6/12,3
861,11/6/12,3
862,11/6/12,3
863,11/6/12,3
864,11/6/12,3
865,11/6/12,3
866,11/6/12,3
867,11/6/12,3
868,11/6/12,3
869,11/6/12,3
870,11/6/12,2
871,11/6/12,2
872,11/6/12,3
873,11/6/12,0
874,11/6/12,2
875,11/6/12,2
876,11/6/12,2
877,11/7/12,2
878,11/7/12,3
879,11/7/12,3
880,11/7/12,4
881,11/7/12,5
882,11/7/12,6
883,11/7/12,6
884,11/7/12,3
885,11/7/12,4
886,11/7/12,3
887,11/7/12,3
888,11/7/12,4
889,11/7/12,3
890,11/7/12,4
891,11/7/12,4
892,11/7/12,6
893,11/7/12,5
894,11/7/12,5
895,11/7/12,6
896,11/7/12,7
897,11/7/12,4
898,11/7/12,5
899,11/7/12,4
900,11/7/12,5
901,11/8/12,5
902,11/8/12,6
903,11/8/12,5
904,11/8/12,5
905,11/8/12,5
906,11/8/12,3
907,11/8/12,4
908,11/8/12,4
909,11/8/12,4
910,11/8/12,2
911,11/8/12,3
912,11/8/12,3
913,11/8/12,2
914,11/8/12,2
915,11/8/12,2
916,11/8/12,1
917,11/8/12,1
918,11/8/12,0
919,11/8/12,0
920,11/8/12,2
921,11/8/12,0
922,11/8/12,1
923,11/8/12,2
924,11/8/12,2
925,11/9/12,3
926,11/9/12,2
927,11/9/12,3
928,11/9/12,3
929,11/9/12,3
930,11/9/12,4
931,11/9/12,4
932,11/9/12,4
933,11/9/12,5
934,11/9/12,3
935,11/9/12,4
936,11/9/12,3
937,11/9/12,5
938,11/9/12,5
939,11/9/12,3
940,11/9/12,2
941,11/9/12,3
942,11/9/12,4
943,11/9/12,3
944,11/9/12,5
945,11/9/12,4
946,11/9/12,3
947,11/9/12,2
948,11/9/12,3
949,11/10/12,2
950,11/10/12,3
951,11/10/12,2
952,11/10/12,2
953,11/10/12,2
954,11/10/12,1
955,11/10/12,2
956,11/10/12,2
957,11/10/12,0
958,11/10/12,3
959,11/10/12,3
960,11/10/12,2
961,11/10/12,3
962,11/10/12,3
963,11/10/12,3
964,11/10/12,3
965,11/10/12,5
966,11/10/12,3
967,11/10/12,4
968,11/10/12,7
969,11/10/12,5
970,11/10/12,5
971,11/10/12,6
972,11/10/12,7
973,11/11/12,5
974,11/11/12,7
975,11/11/12,5
976,11/11/12,4
977,11/11/12,7
978,11/11/12,6
979,11/11/12,6
980,11/11/12,5
981,11/11/12,7
982,11/11/12,7
983,11/11/12,7
984,11/11/12,7
985,11/11/12,4
986,11/11/12,5
987,11/11/12,4
988,11/11/12,6
989,11/11/12,7
990,11/11/12,5
991,11/11/12,5
992,11/11/12,6
993,11/11/12,5
994,11/11/12,5
995,11/11/12,3
996,11/11/12,3
997,11/12/12,3
998,11/12/12,5
999,11/12/12,4
1000,11/12/12,0
1001,11/12/12,1
1002,11/12/12,3
1003,11/12/12,3
1004,11/12/12,6
1005,11/12/12,6
1006,11/12/12,6
1007,11/12/12,6
1008,11/12/12,6
1009,11/12/12,6
1010,11/12/12,6
1011,11/12/12,6
1012,11/12/12,6
1013,11/12/12,7
1014,11/12/12,5
1015,11/12/12,7
1016,11/12/12,5
1017,11/12/12,6
1018,11/12/12,5
1019,11/12/12,7
1020,11/12/12,8
1021,11/13/12,7
1022,11/13/12,4
1023,11/13/12,7
1024,11/13/12,6
1025,11/13/12,6
1026,11/13/12,5
1027,11/13/12,8
1028,11/13/12,6
1029,11/13/12,4
1030,11/13/12,6
1031,11/13/12,4
1032,11/13/12,3
1033,11/13/12,3
1034,11/13/12,5
1035,11/13/12,4
1036,11/13/12,5
1037,11/13/12,6
1038,11/13/12,6
1039,11/13/12,7
1040,11/13/12,7
1041,11/13/12,6
1042,11/13/12,7
1043,11/13/12,7
1044,11/13/12,5
1045,11/14/12,5
1046,11/14/12,5
1047,11/14/12,5
1048,11/14/12,4
1049,11/14/12,3
1050,11/14/12,2
1051,11/14/12,2
1052,11/14/12,2
1053,11/14/12,2
1054,11/14/12,1
1055,11/14/12,0
1056,11/14/12,0
1057,11/14/12,2
1058,11/14/12,0
1059,11/14/12,1
1060,11/14/12,2
1061,11/14/12,2
1062,11/14/12,2
1063,11/14/12,3
1064,11/14/12,4
1065,11/14/12,3
1066,11/14/12,3
1067,11/14/12,4
1068,11/14/12,3
1069,11/15/12,4
1070,11/15/12,3
1071,11/15/12,3
1072,11/15/12,2
1073,11/15/12,5
1074,11/15/12,3
1075,11/15/12,3
1076,11/15/12,3
1077,11/15/12,3
1078,11/15/12,2
1079,11/15/12,2
1080,11/15/12,1
1081,11/15/12,2
1082,11/15/12,1
1083,11/15/12,2
1084,11/15/12,2
1085,11/15/12,1
1086,11/15/12,0
1087,11/15/12,0
1088,11/15/12,2
1089,11/15/12,2
1090,11/15/12,2
1091,11/15/12,2
1092,11/15/12,2
1093,11/16/12,2
1094,11/16/12,2
1095,11/16/12,2
1096,11/16/12,0
1097,11/16/12,1
1098,11/16/12,2
1099,11/16/12,2
1100,11/16/12,3
1101,11/16/12,3
1102,11/16/12,3
1103,11/16/12,3
1104,11/16/12,3
1105,11/16/12,3
1106,11/16/12,3
1107,11/16/12,3
1108,11/16/12,3
1109,11/16/12,3
1110,11/16/12,3
1111,11/16/12,3
1112,11/16/12,3
1113,11/16/12,5
1114,11/16/12,5
1115,11/16/12,5
1116,11/16/12,5
1117,11/17/12,5
1118,11/17/12,5
1119,11/17/12,5
1120,11/17/12,5
1121,11/17/12,5
1122,11/17/12,5
1123,11/17/12,5
1124,11/17/12,1
1125,11/17/12,1
1126,11/17/12,1
1127,11/17/12,1
1128,11/17/12,1
1129,11/17/12,0
1130,11/17/12,1
1131,11/17/12,0
1132,11/17/12,2
1133,11/17/12,2
1134,11/17/12,2
1135,11/17/12,2
1136,11/17/12,0
1137,11/17/12,2
1138,11/17/12,4
1139,11/17/12,3
1140,11/17/12,2
1141,11/18/12,2
1142,11/18/12,2
1143,11/18/12,2
1144,11/18/12,3
1145,11/18/12,2
1146,11/18/12,2
1147,11/18/12,3
1148,11/18/12,3
1149,11/18/12,3
1150,11/18/12,3
1151,11/18/12,4
1152,11/18/12,3
1153,11/18/12,2
1154,11/18/12,5
1155,11/18/12,3
1156,11/18/12,4
1157,11/18/12,3
1158,11/18/12,4
1159,11/18/12,5
1160,11/18/12,4
1161,11/18/12,5
1162,11/18/12,4
1163,11/18/12,4
1164,11/18/12,5
1165,11/19/12,4
1166,11/19/12,5
1167,11/19/12,7
1168,11/19/12,6
1169,11/19/12,4
1170,11/19/12,5
1171,11/19/12,3
1172,11/19/12,5
1173,11/19/12,4
1174,11/19/12,3
1175,11/19/12,4
1176,11/19/12,5
1177,11/19/12,4
1178,11/19/12,4
1179,11/19/12,5
1180,11/19/12,6
1181,11/19/12,5
1182,11/19/12,6
1183,11/19/12,7
1184,11/19/12,8
1185,11/19/12,7
1186,11/19/12,3
1187,11/19/12,3
1188,11/19/12,3
1189,11/20/12,5
1190,11/20/12,4
1191,11/20/12,3
1192,11/20/12,3
1193,11/20/12,3
1194,11/20/12,4
1195,11/20/12,4
1196,11/20/12,4
1197,11/20/12,1
1198,11/20/12,3
1199,11/20/12,3
1200,11/20/12,3
1201,11/20/12,4
1202,11/20/12,4
1203,11/20/12,1
1204,11/20/12,3
1205,11/20/12,3
1206,11/20/12,3
1207,11/20/12,3
1208,11/20/12,3
1209,11/20/12,1
1210,11/20/12,3
1211,11/20/12,2
1212,11/20/12,0
1213,11/21/12,0
1214,11/21/12,0
1215,11/21/12,0
1216,11/21/12,1
1217,11/21/12,1
1218,11/21/12,0
1219,11/21/12,2
1220,11/21/12,2
1221,11/21/12,3
1222,11/21/12,4
1223,11/21/12,4
1224,11/21/12,4
1225,11/21/12,0
1226,11/21/12,2
1227,11/21/12,2
1228,11/21/12,0
1229,11/21/12,0
1230,11/21/12,0
1231,11/21/12,2
1232,11/21/12,1
1233,11/21/12,0
1234,11/21/12,0
1235,11/21/12,3
1236,11/21/12,1
1237,11/22/12,0
1238,11/22/12,2
1239,11/22/12,2
1240,11/22/12,2
1241,11/22/12,3
1242,11/22/12,2
1243,11/22/12,2
1244,11/22/12,3
1245,11/22/12,3
1246,11/22/12,3
1247,11/22/12,2
1248,11/22/12,2
1249,11/22/12,2
1250,11/22/12,4
1251,11/22/12,2
1252,11/22/12,2
1253,11/22/12,3
1254,11/22/12,4
1255,11/22/12,3
1256,11/22/12,2
1257,11/22/12,3
1258,11/22/12,2
1259,11/22/12,2
1260,11/22/12,3
1261,11/23/12,3
1262,11/23/12,3
1263,11/23/12,5
1264,11/23/12,4
1265,11/23/12,5
1266,11/23/12,6
1267,11/23/12,6
1268,11/23/12,5
1269,11/23/12,6
1270,11/23/12,5
1271,11/23/12,4
1272,11/23/12,4
1273,11/23/12,5
1274,11/23/12,3
1275,11/23/12,4
1276,11/23/12,4
1277,11/23/12,4
1278,11/23/12,4
1279,11/23/12,5
1280,11/23/12,5
1281,11/23/12,7
1282,11/23/12,8
1283,11/23/12,7
1284,11/23/12,9
1285,11/24/12,8
1286,11/24/12,7
1287,11/24/12,9
1288,11/24/12,9
1289,11/24/12,11
1290,11/24/12,9
1291,11/24/12,8
1292,11/24/12,8
1293,11/24/12,8
1294,11/24/12,7
1295,11/24/12,6
1296,11/24/12,9
1297,11/24/12,9
1298,11/24/12,7
1299,11/24/12,8
1300,11/24/12,7
1301,11/24/12,9
1302,11/24/12,7
1303,11/24/12,7
1304,11/24/12,5
1305,11/24/12,5
1306,11/24/12,6
1307,11/24/12,5
1308,11/24/12,7
1309,11/25/12,7
1310,11/25/12,7
1311,11/25/12,6
1312,11/25/12,5
1313,11/25/12,5
1314,11/25/12,4
1315,11/25/12,4
1316,11/25/12,3
1317,11/25/12,2
1318,11/25/12,2
1319,11/25/12,1
1320,11/25/12,0
1321,11/25/12,0
1322,11/25/12,0
1323,11/25/12,0
1324,11/25/12,1
1325,11/25/12,3
1326,11/25/12,2
1327,11/25/12,3
1328,11/25/12,4
1329,11/25/12,3
1330,11/25/12,3
1331,11/25/12,4
1332,11/25/12,4
1333,11/26/12,4
1334,11/26/12,5
1335,11/26/12,5
1336,11/26/12,3
1337,11/26/12,3
1338,11/26/12,1
1339,11/26/12,0
1340,11/26/12,1
1341,11/26/12,2
1342,11/26/12,5
1343,11/26/12,5
1344,11/26/12,5
1345,11/26/12,5
1346,11/26/12,6
1347,11/26/12,4
1348,11/26/12,3
1349,11/26/12,4
1350,11/26/12,5
1351,11/26/12,3
1352,11/26/12,0
1353,11/26/12,2
1354,11/26/12,5
1355,11/26/12,3
1356,11/26/12,3
1357,11/27/12,2
1358,11/27/12,2
1359,11/27/12,3
1360,11/27/12,6
1361,11/27/12,5
